z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/02/2025 01:15:00 PM,0.424,7.1,0.432,7.4,21.01,8.0,2.3,8.05,100,8466,101.77,10.4
11/02/2025 01:30:00 PM,0.424,7.2,0.432,7.5,20.98,8.16,2.26,8.16,100,8461,101.76,10.2
11/02/2025 01:45:00 PM,0.423,7.3,0.432,7.5,20.96,8.27,2.22,8.27,100,8456,101.74,9.8
11/02/2025 02:00:00 PM,0.423,7.4,0.432,7.6,20.92,8.4,2.18,8.36,100,8454,101.72,9.6
11/02/2025 02:15:00 PM,0.423,7.5,0.432,7.7,20.91,8.52,2.14,8.45,100,8456,101.71,10.2
11/02/2025 02:30:00 PM,0.423,7.5,0.432,7.8,20.91,8.63,2.1,8.52,100,8451,101.71,10.8
11/02/2025 02:45:00 PM,0.423,7.6,0.432,7.8,20.89,8.73,2.06,8.54,100,8447,101.7,11.0
11/02/2025 03:00:00 PM,0.422,7.7,0.432,7.9,20.87,8.82,2.02,8.6,100,8445,101.71,11.3
11/02/2025 03:15:00 PM,0.422,7.8,0.432,8.0,20.86,8.88,1.98,8.67,100,8443,101.71,11.5
11/02/2025 03:30:00 PM,0.422,7.8,0.432,8.0,20.84,8.98,1.94,8.68,100,8439,101.71,11.5
11/02/2025 03:45:00 PM,0.422,7.8,0.432,8.1,20.85,9.04,1.9,8.73,100,8437,101.72,11.4
11/02/2025 04:00:00 PM,0.421,7.9,0.431,8.2,20.82,9.11,1.86,8.76,100,8434,101.72,11.2
11/02/2025 04:15:00 PM,0.421,7.9,0.431,8.2,20.81,9.16,1.83,8.74,100,8434,101.71,10.6
11/02/2025 04:30:00 PM,0.421,8.0,0.431,8.2,20.79,9.18,1.8,8.68,100,8423,101.71,9.6
11/02/2025 04:45:00 PM,0.421,8.0,0.431,8.3,20.78,9.22,1.76,8.66,100,8420,101.72,8.1
11/02/2025 05:00:00 PM,0.421,8.0,0.431,8.3,20.78,9.24,1.74,8.6,100,8417,101.73,6.8
11/02/2025 05:15:00 PM,0.421,8.0,0.431,8.3,20.79,9.25,1.71,8.53,100,8413,101.75,5.8
11/02/2025 05:30:00 PM,0.421,8.0,0.431,8.3,20.79,9.24,1.67,8.46,100,8409,101.75,4.8
11/02/2025 05:45:00 PM,0.421,8.0,0.431,8.3,20.81,9.19,1.65,8.36,100,8407,101.77,4.0
11/02/2025 06:00:00 PM,0.421,8.0,0.431,8.3,20.83,9.17,1.62,8.27,100,8404,101.77,3.0
11/02/2025 06:15:00 PM,0.421,8.0,0.431,8.2,20.85,9.16,1.59,8.18,100,8403,101.78,2.0
11/02/2025 06:30:00 PM,0.421,8.0,0.431,8.2,20.89,9.09,1.56,8.06,100,8396,101.78,1.2
11/02/2025 06:45:00 PM,0.421,8.0,0.431,8.2,20.9,9.01,1.54,7.96,100,8397,101.79,0.6
11/02/2025 07:00:00 PM,0.421,7.9,0.431,8.2,20.93,8.93,1.51,7.86,100,8394,101.79,0.0
11/02/2025 07:15:00 PM,0.421,7.9,0.431,8.1,20.95,8.86,1.49,7.76,100,8394,101.79,-0.5
11/02/2025 07:30:00 PM,0.421,7.9,0.431,8.1,20.98,8.8,1.47,7.65,100,8391,101.8,-0.8
11/02/2025 07:45:00 PM,0.421,7.8,0.431,8.0,21.02,8.69,1.45,7.53,100,8390,101.8,-1.0
11/02/2025 08:00:00 PM,0.421,7.8,0.431,8.0,21.08,8.62,1.43,7.41,100,8388,101.82,-1.2
11/02/2025 08:15:00 PM,0.421,7.8,0.431,7.9,21.08,8.52,1.41,7.31,100,8388,101.82,-1.4
11/02/2025 08:30:00 PM,0.421,7.7,0.431,7.9,21.08,8.43,1.39,7.19,100,8384,101.81,-1.7
11/02/2025 08:45:00 PM,0.421,7.7,0.431,7.8,21.11,8.34,1.37,7.08,100,8385,101.8,-1.8
11/02/2025 09:00:00 PM,0.421,7.6,0.431,7.8,21.12,8.25,1.35,6.95,100,8384,101.8,-1.8
11/02/2025 09:15:00 PM,0.421,7.6,0.431,7.7,21.15,8.18,1.34,6.86,100,8384,101.82,-1.8
11/02/2025 09:30:00 PM,0.421,7.5,0.431,7.6,21.17,8.07,1.32,6.75,100,8380,101.8,-1.9
11/02/2025 09:45:00 PM,0.421,7.4,0.431,7.6,21.23,8.0,1.31,6.63,100,8383,101.79,-2.0
11/02/2025 10:00:00 PM,0.421,7.4,0.431,7.5,21.24,7.9,1.3,6.54,100,8381,101.78,-2.0
11/02/2025 10:15:00 PM,0.421,7.3,0.431,7.4,21.25,7.84,1.28,6.44,100,8380,101.77,-1.9
11/02/2025 10:30:00 PM,0.421,7.3,0.431,7.4,21.25,7.73,1.27,6.34,100,8379,101.76,-2.0
11/02/2025 10:45:00 PM,0.421,7.2,0.431,7.3,21.24,7.65,1.26,6.26,100,8374,101.75,-2.2
11/02/2025 11:00:00 PM,0.421,7.2,0.431,7.3,21.26,7.56,1.25,6.17,100,8376,101.75,-2.3
11/02/2025 11:15:00 PM,0.421,7.1,0.431,7.2,21.27,7.51,1.24,6.06,100,8377,101.74,-2.1
11/02/2025 11:30:00 PM,0.421,7.1,0.431,7.2,21.28,7.42,1.23,5.98,100,8372,101.72,-2.2
11/02/2025 11:45:00 PM,0.421,7.0,0.431,7.1,21.28,7.36,1.22,5.91,100,8374,101.72,-2.4
11/03/2025 12:00:00 AM,0.421,7.0,0.431,7.1,21.29,7.26,1.21,5.84,100,8374,101.7,-2.5
11/03/2025 12:15:00 AM,0.421,6.9,0.431,7.0,21.29,7.21,1.2,5.77,100,8370,101.7,-2.5
11/03/2025 12:30:00 AM,0.421,6.9,0.431,7.0,21.31,7.14,1.2,5.68,100,8370,101.71,-2.6
11/03/2025 12:45:00 AM,0.421,6.8,0.431,6.9,21.32,7.07,1.19,5.64,100,8368,101.71,-2.6
11/03/2025 01:00:00 AM,0.421,6.8,0.431,6.9,21.34,7.0,1.18,5.56,100,8367,101.7,-2.5
11/03/2025 01:15:00 AM,0.421,6.7,0.431,6.8,21.32,6.94,1.18,5.48,100,8366,101.68,-2.6
11/03/2025 01:30:00 AM,0.421,6.7,0.431,6.8,21.33,6.91,1.18,5.42,100,8366,101.67,-2.6
11/03/2025 01:45:00 AM,0.421,6.6,0.431,6.7,21.33,6.84,1.18,5.34,100,8363,101.65,-2.7
11/03/2025 02:00:00 AM,0.421,6.6,0.431,6.7,21.33,6.77,1.18,5.3,100,8365,101.65,-2.8
11/03/2025 02:15:00 AM,0.421,6.5,0.43,6.7,21.32,6.7,1.19,5.26,100,8363,101.63,-2.9
11/03/2025 02:30:00 AM,0.421,6.5,0.43,6.6,21.31,6.64,1.19,5.19,100,8363,101.6,-2.9
11/03/2025 02:45:00 AM,0.421,6.4,0.43,6.6,21.31,6.6,1.2,5.15,100,8361,101.58,-2.8
11/03/2025 03:00:00 AM,0.421,6.4,0.43,6.5,21.31,6.55,1.2,5.1,100,8360,101.57,-2.6
11/03/2025 03:15:00 AM,0.421,6.3,0.43,6.5,21.31,6.51,1.21,5.06,100,8361,101.55,-2.5
11/03/2025 03:30:00 AM,0.421,6.3,0.43,6.5,21.31,6.43,1.22,5.0,100,8360,101.54,-2.5
11/03/2025 03:45:00 AM,0.421,6.3,0.431,6.4,21.32,6.41,1.23,4.99,100,8358,101.54,-2.7
11/03/2025 04:00:00 AM,0.421,6.2,0.431,6.4,21.31,6.34,1.24,4.94,100,8357,101.53,-2.6
11/03/2025 04:15:00 AM,0.421,6.2,0.43,6.3,21.31,6.29,8.75,4.9,100,8358,101.53,-2.5
11/03/2025 04:30:00 AM,0.421,6.1,0.43,6.3,21.32,6.27,17.59,4.85,100,8356,101.53,-2.5
11/03/2025 04:45:00 AM,0.421,6.1,0.43,6.3,21.32,6.24,18.72,4.83,100,8356,101.52,-2.6
11/03/2025 05:00:00 AM,0.421,6.1,0.431,6.2,21.32,6.19,19.5,4.77,100,8356,101.52,-2.7
11/03/2025 05:15:00 AM,0.421,6.0,0.431,6.2,21.31,6.13,20.44,4.74,100,8355,101.51,-2.7
11/03/2025 05:30:00 AM,0.42,6.0,0.43,6.2,21.3,6.1,20.63,4.67,100,8355,101.47,-2.5
11/03/2025 05:45:00 AM,0.42,6.0,0.431,6.2,21.31,6.07,20.77,4.68,100,8352,101.45,-2.1
11/03/2025 06:00:00 AM,0.42,5.9,0.431,6.1,21.32,6.03,20.86,4.66,100,8353,101.43,-1.7
11/03/2025 06:15:00 AM,0.42,5.9,0.431,6.1,21.31,5.98,20.88,4.61,100,8354,101.4,-1.6
